Day,Time,Time_Minutes,Location,Confidence,Confidence_Label,Inferred,Source,Is_Discord_Verified,Display_Label
Sunday,06:58,418.0,Unknown,70,❓ Estimated,True,Extrapolated (no match),False,06:58 (70%)
Sunday,08:28,508.0,Earthbreaker Mountains,75,🔶 Probable (Med),True,Extrapolated (2 sub(s)),False,08:28 (75%)
Sunday,09:58,598.0,Unknown,80,🔶 Probable (Med),True,Extrapolated (no match),False,09:58 (80%)
Sunday,11:28,688.0,Earthbreaker Mountains,100,✅ Verified,False,Discord (twardy),True,11:28
Sunday,13:03,783.0,Forest of Wisdom,100,✅ Verified,False,Discord (twardy),True,13:03
Sunday,14:29,869.0,Earthbreaker Mountains,100,✅ Verified,False,Discord (twardy),True,14:29
Sunday,15:55,955.0,Divine Fist Wasteland,94,⚠️ Probable (High),True,Inferred (3 submission(s)),False,15:55 (94%)
Sunday,17:20,1040.0,Forest of Wisdom,94,⚠️ Probable (High),True,Inferred (2 submission(s)),False,17:20 (94%)
Sunday,18:46,1126.0,Earthbreaker Mountains,100,✅ Verified,False,Discord (twardy),True,18:46
Sunday,20:21,1221.0,Earthbreaker Mountains,100,✅ Verified,False,Discord (twardy/Saya),True,20:21
Sunday,21:51,1311.0,Divine Fist Wasteland,80,🔶 Probable (Med),True,Extrapolated (1 sub(s)),False,21:51 (80%)
Sunday,23:21,1401.0,Divine Fist Wasteland,75,🔶 Probable (Med),True,Extrapolated (2 sub(s)),False,23:21 (75%)
Monday,06:08,368.0,Unknown,70,❓ Estimated,True,Extrapolated (no match),False,06:08 (70%)
Monday,07:38,458.0,Unknown,75,🔶 Probable (Med),True,Extrapolated (no match),False,07:38 (75%)
Monday,09:08,548.0,Earthbreaker Mountains,80,🔶 Probable (Med),True,Extrapolated (2 sub(s)),False,09:08 (80%)
Monday,10:38,638.0,Earthbreaker Mountains,100,✅ Verified,False,Discord (twardy),True,10:38
Monday,12:08,728.0,Forest of Wisdom,100,✅ Verified,False,Discord (twardy),True,12:08
Monday,13:37,817.0,Forest of Wisdom,100,✅ Verified,False,Discord (twardy),True,13:37
Monday,15:04,904.0,Divine Fist Wasteland,100,✅ Verified,False,Discord (twardy),True,15:04
Monday,16:34,994.0,Unknown,92,⚠️ Probable (High),True,Inferred (no submission match),False,16:34 (92%)
Monday,18:03,1083.0,Forest of Wisdom,100,✅ Verified,False,Discord (twardy),True,18:03
Monday,19:33,1173.0,Divine Fist Wasteland,80,🔶 Probable (Med),True,Extrapolated (1 sub(s)),False,19:33 (80%)
Monday,21:03,1263.0,Forest of Wisdom,75,🔶 Probable (Med),True,Extrapolated (3 sub(s)),False,21:03 (75%)
Monday,22:33,1353.0,Earthbreaker Mountains,70,❓ Estimated,True,Extrapolated (2 sub(s)),False,22:33 (70%)
Tuesday,06:08,368.0,Unknown,70,❓ Estimated,True,Extrapolated (no match),False,06:08 (70%)
Tuesday,07:38,458.0,Unknown,75,🔶 Probable (Med),True,Extrapolated (no match),False,07:38 (75%)
Tuesday,09:08,548.0,Forest of Wisdom,80,🔶 Probable (Med),True,Extrapolated (1 sub(s)),False,09:08 (80%)
Tuesday,10:38,638.0,Divine Fist Wasteland,100,✅ Verified,False,Discord (Saya),True,10:38
Tuesday,12:10,730.0,Forest of Wisdom,100,✅ Verified,False,Discord (twardy),True,12:10
Tuesday,13:42,822.0,Earthbreaker Mountains,100,✅ Verified,False,Discord (twardy),True,13:42
Tuesday,15:10,910.0,Earthbreaker Mountains,92,⚠️ Probable (High),True,Inferred (1 submission(s)),False,15:10 (92%)
Tuesday,16:39,999.0,Unknown,92,⚠️ Probable (High),True,Inferred (no submission match),False,16:39 (92%)
Tuesday,18:07,1087.0,Divine Fist Wasteland,100,✅ Verified,False,Discord (Saya),True,18:07
Tuesday,19:37,1177.0,Forest of Wisdom,94,⚠️ Probable (High),True,Inferred (2 submission(s)),False,19:37 (94%)
Tuesday,21:06,1266.0,Divine Fist Wasteland,92,⚠️ Probable (High),True,Inferred (1 submission(s)),False,21:06 (92%)
Tuesday,22:36,1356.0,Earthbreaker Mountains,100,✅ Verified,False,Discord (Saya),True,22:36
Wednesday,06:00,360.0,Unknown,70,❓ Estimated,True,Extrapolated (no match),False,06:00 (70%)
Wednesday,07:30,450.0,Unknown,75,🔶 Probable (Med),True,Extrapolated (no match),False,07:30 (75%)
Wednesday,09:00,540.0,Unknown,80,🔶 Probable (Med),True,Extrapolated (no match),False,09:00 (80%)
